HeapSort	1606	0.000318
HeapSort	1607	0.000317
HeapSort	1608	0.000316
HeapSort	1609	0.000317
HeapSort	1610	0.000316
HeapSort	1611	0.000317
HeapSort	1612	0.000319
HeapSort	1613	0.000318
HeapSort	1614	0.000317
HeapSort	1615	0.000318
HeapSort	1616	0.000354
HeapSort	1617	0.000339
HeapSort	1618	0.000343
HeapSort	1619	0.000330
HeapSort	1620	0.000319
HeapSort	1621	0.000319
HeapSort	1622	0.000320
HeapSort	1623	0.000323
HeapSort	1624	0.000320
HeapSort	1625	0.000320
HeapSort	1626	0.000320
HeapSort	1627	0.000320
HeapSort	1628	0.000321
HeapSort	1629	0.000374
HeapSort	1630	0.000343
HeapSort	1631	0.000350
HeapSort	1632	0.000335
HeapSort	1633	0.000341
HeapSort	1634	0.000322
HeapSort	1635	0.000535
HeapSort	1636	0.000367
HeapSort	1637	0.000323
HeapSort	1638	0.000322
HeapSort	1639	0.000323
HeapSort	1640	0.000323
HeapSort	1641	0.000325
HeapSort	1642	0.000325
HeapSort	1643	0.000326
HeapSort	1644	0.000324
HeapSort	1645	0.000407
HeapSort	1646	0.000348
HeapSort	1647	0.000356
HeapSort	1648	0.000339
HeapSort	1649	0.000371
HeapSort	1650	0.000346
HeapSort	1651	0.000326
HeapSort	1652	0.000331
HeapSort	1653	0.000327
HeapSort	1654	0.000327
HeapSort	1655	0.000326
HeapSort	1656	0.000327
HeapSort	1657	0.000327
HeapSort	1658	0.000331
HeapSort	1659	0.000328
HeapSort	1660	0.000328
HeapSort	1661	0.000328
HeapSort	1662	0.000329
HeapSort	1663	0.000332
HeapSort	1664	0.000329
HeapSort	1665	0.000329
HeapSort	1666	0.000329
HeapSort	1667	0.000329
HeapSort	1668	0.000329
HeapSort	1669	0.000335
HeapSort	1670	0.000330
HeapSort	1671	0.000330
HeapSort	1672	0.000331
HeapSort	1673	0.000331
HeapSort	1674	0.000331
HeapSort	1675	0.000363
HeapSort	1676	0.000354
HeapSort	1677	0.000357
HeapSort	1678	0.000347
HeapSort	1679	0.000333
HeapSort	1680	0.000337
HeapSort	1681	0.000332
HeapSort	1682	0.000332
HeapSort	1683	0.000334
HeapSort	1684	0.000334
HeapSort	1685	0.000339
HeapSort	1686	0.000342
HeapSort	1687	0.000363
HeapSort	1688	0.000361
HeapSort	1689	0.000358
HeapSort	1690	0.000364
HeapSort	1691	0.000355
HeapSort	1692	0.000335
HeapSort	1693	0.000336
HeapSort	1694	0.000478
HeapSort	1695	0.000336
HeapSort	1696	0.000336
HeapSort	1697	0.000345
HeapSort	1698	0.000336
HeapSort	1699	0.000342
HeapSort	1700	0.000339
HeapSort	1701	0.000341
HeapSort	1702	0.000337
HeapSort	1703	0.000353
HeapSort	1704	0.000383
HeapSort	1705	0.000374
HeapSort	1706	0.000361
HeapSort	1707	0.000355
HeapSort	1708	0.000338
HeapSort	1709	0.000343
HeapSort	1710	0.000341
HeapSort	1711	0.000343
HeapSort	1712	0.000339
HeapSort	1713	0.000344
HeapSort	1714	0.000341
HeapSort	1715	0.000344
HeapSort	1716	0.000342
HeapSort	1717	0.000345
HeapSort	1718	0.000341
HeapSort	1719	0.000346
HeapSort	1720	0.000351
HeapSort	1721	0.000360
HeapSort	1722	0.000380
HeapSort	1723	0.000346
HeapSort	1724	0.000342
HeapSort	1725	0.000346
HeapSort	1726	0.000342
HeapSort	1727	0.000356
HeapSort	1728	0.000343
HeapSort	1729	0.000347
HeapSort	1730	0.000343
HeapSort	1731	0.000348
HeapSort	1732	0.000366
HeapSort	1733	0.000371
HeapSort	1734	0.000367
HeapSort	1735	0.000372
HeapSort	1736	0.000344
HeapSort	1737	0.000353
HeapSort	1738	0.000346
HeapSort	1739	0.000467
HeapSort	1740	0.000346
HeapSort	1741	0.000350
HeapSort	1742	0.000349
HeapSort	1743	0.000350
HeapSort	1744	0.000372
HeapSort	1745	0.000397
HeapSort	1746	0.000371
HeapSort	1747	0.000384
HeapSort	1748	0.000353
HeapSort	1749	0.000352
HeapSort	1750	0.000350
HeapSort	1751	0.000356
HeapSort	1752	0.000348
HeapSort	1753	0.000352
HeapSort	1754	0.000348
HeapSort	1755	0.000355
HeapSort	1756	0.000349
HeapSort	1757	0.000353
HeapSort	1758	0.000349
HeapSort	1759	0.000354
HeapSort	1760	0.000381
HeapSort	1761	0.000378
HeapSort	1762	0.000374
HeapSort	1763	0.000380
HeapSort	1764	0.000351
HeapSort	1765	0.000359
HeapSort	1766	0.000353
HeapSort	1767	0.000355
HeapSort	1768	0.000351
HeapSort	1769	0.000356
HeapSort	1770	0.000352
HeapSort	1771	0.000359
HeapSort	1772	0.000353
HeapSort	1773	0.000358
HeapSort	1774	0.000353
HeapSort	1775	0.000357
HeapSort	1776	0.000355
HeapSort	1777	0.000358
HeapSort	1778	0.000354
HeapSort	1779	0.000358
HeapSort	1780	0.000354
HeapSort	1781	0.000362
HeapSort	1782	0.000355
HeapSort	1783	0.000372
HeapSort	1784	0.000396
HeapSort	1785	0.000358
HeapSort	1786	0.000360
HeapSort	1787	0.000356
HeapSort	1788	0.000397
HeapSort	1789	0.000384
HeapSort	1790	0.000399
HeapSort	1791	0.000358
HeapSort	1792	0.000361
HeapSort	1793	0.000363
HeapSort	1794	0.000365
HeapSort	1795	0.000365
HeapSort	1796	0.000386
HeapSort	1797	0.000400
HeapSort	1798	0.000402
HeapSort	1799	0.000424
HeapSort	1800	0.000417
HeapSort	1801	0.000425
HeapSort	1802	0.000393
HeapSort	1803	0.000364
HeapSort	1804	0.000365
HeapSort	1805	0.000365
HeapSort	1806	0.000367
HeapSort	1807	0.000421
HeapSort	1808	0.000411
HeapSort	1809	0.000487
HeapSort	1810	0.000437
HeapSort	1811	0.000384
HeapSort	1812	0.000365
HeapSort	1813	0.000402
HeapSort	1814	0.000396
HeapSort	1815	0.000408
HeapSort	1816	0.000366
HeapSort	1817	0.000368
HeapSort	1818	0.000369
HeapSort	1819	0.000366
HeapSort	1820	0.000368
HeapSort	1821	0.000367
HeapSort	1822	0.000367
HeapSort	1823	0.000370
HeapSort	1824	0.000368
HeapSort	1825	0.000368
HeapSort	1826	0.000369
HeapSort	1827	0.000480
HeapSort	1828	0.000369
HeapSort	1829	0.000369
HeapSort	1830	0.000369
HeapSort	1831	0.000369
HeapSort	1832	0.000373
HeapSort	1833	0.000370
HeapSort	1834	0.000369
HeapSort	1835	0.000369
HeapSort	1836	0.000370
HeapSort	1837	0.000370
HeapSort	1838	0.000383
HeapSort	1839	0.000373
HeapSort	1840	0.000396
HeapSort	1841	0.000395
HeapSort	1842	0.000397
HeapSort	1843	0.000378
HeapSort	1844	0.000377
HeapSort	1845	0.000378
HeapSort	1846	0.000408
HeapSort	1847	0.000375
HeapSort	1848	0.000379
HeapSort	1849	0.000373
HeapSort	1850	0.000394
HeapSort	1851	0.000409
HeapSort	1852	0.000402
HeapSort	1853	0.000399
HeapSort	1854	0.000385
HeapSort	1855	0.000375
HeapSort	1856	0.000375
HeapSort	1857	0.000378
HeapSort	1858	0.000377
HeapSort	1859	0.000380
HeapSort	1860	0.000376
HeapSort	1861	0.000375
HeapSort	1862	0.000379
HeapSort	1863	0.000378
HeapSort	1864	0.000376
HeapSort	1865	0.000377
HeapSort	1866	0.000425
HeapSort	1867	0.000416
HeapSort	1868	0.000401
HeapSort	1869	0.000384
HeapSort	1870	0.000483
HeapSort	1871	0.000378
HeapSort	1872	0.000379
HeapSort	1873	0.000379
HeapSort	1874	0.000379
HeapSort	1875	0.000379
HeapSort	1876	0.000399
HeapSort	1877	0.000382
HeapSort	1878	0.000379
HeapSort	1879	0.000379
HeapSort	1880	0.000382
HeapSort	1881	0.000381
HeapSort	1882	0.000379
HeapSort	1883	0.000381
HeapSort	1884	0.000382
HeapSort	1885	0.000386
HeapSort	1886	0.000381
HeapSort	1887	0.000389
HeapSort	1888	0.000383
HeapSort	1889	0.000382
HeapSort	1890	0.000383
HeapSort	1891	0.000417
HeapSort	1892	0.000407
HeapSort	1893	0.000408
HeapSort	1894	0.000414
HeapSort	1895	0.000384
HeapSort	1896	0.000383
HeapSort	1897	0.000384
HeapSort	1898	0.000384
HeapSort	1899	0.000383
HeapSort	1900	0.000391
HeapSort	1901	0.000386
HeapSort	1902	0.000417
HeapSort	1903	0.000413
HeapSort	1904	0.000418
HeapSort	1905	0.000404
HeapSort	1906	0.000386
HeapSort	1907	0.000385
HeapSort	1908	0.000385
HeapSort	1909	0.000390
HeapSort	1910	0.000388
HeapSort	1911	0.000388
HeapSort	1912	0.000406
HeapSort	1913	0.000571
HeapSort	1914	0.000444
HeapSort	1915	0.000460
HeapSort	1916	0.000473
HeapSort	1917	0.000414
HeapSort	1918	0.000425
HeapSort	1919	0.000410
HeapSort	1920	0.000409
HeapSort	1921	0.000390
HeapSort	1922	0.000396
HeapSort	1923	0.000430
HeapSort	1924	0.000431
HeapSort	1925	0.000392
HeapSort	1926	0.000405
HeapSort	1927	0.000393
HeapSort	1928	0.000409
HeapSort	1929	0.000390
HeapSort	1930	0.000394
HeapSort	1931	0.000394
HeapSort	1932	0.000391
HeapSort	1933	0.000392
HeapSort	1934	0.000392
HeapSort	1935	0.000392
HeapSort	1936	0.000397
HeapSort	1937	0.000408
HeapSort	1938	0.000393
HeapSort	1939	0.000396
HeapSort	1940	0.000394
HeapSort	1941	0.000433
HeapSort	1942	0.000419
HeapSort	1943	0.000430
HeapSort	1944	0.000393
HeapSort	1945	0.000393
HeapSort	1946	0.000397
HeapSort	1947	0.000394
HeapSort	1948	0.000394
HeapSort	1949	0.000394
HeapSort	1950	0.000398
HeapSort	1951	0.000413
HeapSort	1952	0.000434
HeapSort	1953	0.000423
HeapSort	1954	0.000423
HeapSort	1955	0.000406
HeapSort	1956	0.000547
HeapSort	1957	0.000397
HeapSort	1958	0.000396
HeapSort	1959	0.000397
HeapSort	1960	0.000397
HeapSort	1961	0.000409
HeapSort	1962	0.000398
HeapSort	1963	0.000398
HeapSort	1964	0.000398
HeapSort	1965	0.000438
HeapSort	1966	0.000428
HeapSort	1967	0.000432
HeapSort	1968	0.000413
HeapSort	1969	0.000399
HeapSort	1970	0.000405
HeapSort	1971	0.000404
HeapSort	1972	0.000399
HeapSort	1973	0.000401
HeapSort	1974	0.000401
HeapSort	1975	0.000403
HeapSort	1976	0.000401
HeapSort	1977	0.000402
HeapSort	1978	0.000401
HeapSort	1979	0.000404
HeapSort	1980	0.000405
HeapSort	1981	0.000401
HeapSort	1982	0.000402
HeapSort	1983	0.000404
HeapSort	1984	0.000402
HeapSort	1985	0.000405
HeapSort	1986	0.000403
HeapSort	1987	0.000403
HeapSort	1988	0.000403
HeapSort	1989	0.000412
HeapSort	1990	0.000428
HeapSort	1991	0.000431
HeapSort	1992	0.000431
HeapSort	1993	0.000457
HeapSort	1994	0.000418
HeapSort	1995	0.000405
HeapSort	1996	0.000405
HeapSort	1997	0.000405
HeapSort	1998	0.000440
HeapSort	1999	0.000577
HeapSort	2000	0.000506
HeapSort	2001	0.000438
HeapSort	2002	0.000439
HeapSort	2003	0.000466
HeapSort	2004	0.000457
HeapSort	2005	0.000407
HeapSort	2006	0.000406
HeapSort	2007	0.000407
HeapSort	2008	0.000413
HeapSort	2009	0.000414
HeapSort	2010	0.000415
HeapSort	2011	0.000414
HeapSort	2012	0.000414
HeapSort	2013	0.000448
HeapSort	2014	0.000443
HeapSort	2015	0.000436
HeapSort	2016	0.000485
HeapSort	2017	0.000454
HeapSort	2018	0.000450
HeapSort	2019	0.000430
HeapSort	2020	0.000413
HeapSort	2021	0.000427
HeapSort	2022	0.000410
HeapSort	2023	0.000411
HeapSort	2024	0.000410
HeapSort	2025	0.000414
HeapSort	2026	0.000412
HeapSort	2027	0.000413
HeapSort	2028	0.000412
HeapSort	2029	0.000412
HeapSort	2030	0.000415
HeapSort	2031	0.000412
HeapSort	2032	0.000413
HeapSort	2033	0.000412
HeapSort	2034	0.000413
HeapSort	2035	0.000419
HeapSort	2036	0.000413
HeapSort	2037	0.000434
HeapSort	2038	0.000442
HeapSort	2039	0.000455
HeapSort	2040	0.000415
HeapSort	2041	0.000419
HeapSort	2042	0.000562
HeapSort	2043	0.000414
HeapSort	2044	0.000415
HeapSort	2045	0.000416
HeapSort	2046	0.000416
HeapSort	2047	0.000483
HeapSort	2048	0.000444
HeapSort	2049	0.000446
HeapSort	2050	0.000430
HeapSort	2051	0.000416
HeapSort	2052	0.000414
HeapSort	2053	0.000419
HeapSort	2054	0.000421
HeapSort	2055	0.000415
HeapSort	2056	0.000417
HeapSort	2057	0.000421
HeapSort	2058	0.000422
HeapSort	2059	0.000416
HeapSort	2060	0.000416
HeapSort	2061	0.000449
HeapSort	2062	0.000451
HeapSort	2063	0.000452
HeapSort	2064	0.000424
HeapSort	2065	0.000437
HeapSort	2066	0.000423
HeapSort	2067	0.000417
HeapSort	2068	0.000420
HeapSort	2069	0.000427
HeapSort	2070	0.000426
HeapSort	2071	0.000420
HeapSort	2072	0.000419
HeapSort	2073	0.000432
HeapSort	2074	0.000426
HeapSort	2075	0.000419
HeapSort	2076	0.000419
HeapSort	2077	0.000426
HeapSort	2078	0.000444
HeapSort	2079	0.000421
HeapSort	2080	0.000433
HeapSort	2081	0.000425
HeapSort	2082	0.000446
HeapSort	2083	0.000520
HeapSort	2084	0.000475
HeapSort	2085	0.000458
HeapSort	2086	0.000446
HeapSort	2087	0.000428
HeapSort	2088	0.000429
HeapSort	2089	0.000433
HeapSort	2090	0.000424
HeapSort	2091	0.000424
HeapSort	2092	0.000430
HeapSort	2093	0.000462
HeapSort	2094	0.000456
HeapSort	2095	0.000456
HeapSort	2096	0.000452
HeapSort	2097	0.000430
HeapSort	2098	0.000425
HeapSort	2099	0.000425
HeapSort	2100	0.000431
HeapSort	2101	0.000437
HeapSort	2102	0.000430
HeapSort	2103	0.000427
HeapSort	2104	0.000435
HeapSort	2105	0.000437
HeapSort	2106	0.000428
HeapSort	2107	0.000470
HeapSort	2108	0.000464
HeapSort	2109	0.000459
HeapSort	2110	0.000432
HeapSort	2111	0.000429
HeapSort	2112	0.000435
HeapSort	2113	0.000436
HeapSort	2114	0.000440
HeapSort	2115	0.000429
HeapSort	2116	0.000434
HeapSort	2117	0.000436
HeapSort	2118	0.000435
HeapSort	2119	0.000430
HeapSort	2120	0.000438
HeapSort	2121	0.000437
HeapSort	2122	0.000432
HeapSort	2123	0.000432
HeapSort	2124	0.000510
HeapSort	2125	0.000432
HeapSort	2126	0.000438
HeapSort	2127	0.000432
HeapSort	2128	0.000433
HeapSort	2129	0.000452
HeapSort	2130	0.000468
HeapSort	2131	0.000461
HeapSort	2132	0.000448
HeapSort	2133	0.000442
HeapSort	2134	0.000440
HeapSort	2135	0.000434
HeapSort	2136	0.000436
HeapSort	2137	0.000444
HeapSort	2138	0.000442
HeapSort	2139	0.000460
HeapSort	2140	0.000475
HeapSort	2141	0.000472
HeapSort	2142	0.000463
HeapSort	2143	0.000437
HeapSort	2144	0.000437
HeapSort	2145	0.000447
HeapSort	2146	0.000446
HeapSort	2147	0.000438
HeapSort	2148	0.000439
HeapSort	2149	0.000443
HeapSort	2150	0.000448
HeapSort	2151	0.000438
HeapSort	2152	0.000467
HeapSort	2153	0.000480
HeapSort	2154	0.000514
HeapSort	2155	0.000440
HeapSort	2156	0.000440
HeapSort	2157	0.000446
HeapSort	2158	0.000454
HeapSort	2159	0.000439
HeapSort	2160	0.000440
HeapSort	2161	0.000447
HeapSort	2162	0.000450
HeapSort	2163	0.000442
HeapSort	2164	0.000442
HeapSort	2165	0.000541
HeapSort	2166	0.000443
HeapSort	2167	0.000453
HeapSort	2168	0.000442
HeapSort	2169	0.000443
HeapSort	2170	0.000453
HeapSort	2171	0.000449
HeapSort	2172	0.000443
HeapSort	2173	0.000444
HeapSort	2174	0.000473
HeapSort	2175	0.000488
HeapSort	2176	0.000484
HeapSort	2177	0.000450
HeapSort	2178	0.000454
HeapSort	2179	0.000455
HeapSort	2180	0.000449
HeapSort	2181	0.000449
HeapSort	2182	0.000453
HeapSort	2183	0.000453
HeapSort	2184	0.000478
HeapSort	2185	0.000480
HeapSort	2186	0.000483
HeapSort	2187	0.000459
HeapSort	2188	0.000451
HeapSort	2189	0.000448
HeapSort	2190	0.000457
HeapSort	2191	0.000455
HeapSort	2192	0.000448
HeapSort	2193	0.000449
HeapSort	2194	0.000454
HeapSort	2195	0.000458
HeapSort	2196	0.000473
HeapSort	2197	0.000480
HeapSort	2198	0.000500
HeapSort	2199	0.000458
HeapSort	2200	0.000450
HeapSort	2201	0.000450
HeapSort	2202	0.000456
HeapSort	2203	0.000463
HeapSort	2204	0.000451
HeapSort	2205	0.000452
HeapSort	2206	0.000571
HeapSort	2207	0.000453
HeapSort	2208	0.000460
HeapSort	2209	0.000459
HeapSort	2210	0.000473
HeapSort	2211	0.000463
HeapSort	2212	0.000467
HeapSort	2213	0.000460
HeapSort	2214	0.000463
HeapSort	2215	0.000462
HeapSort	2216	0.000459
HeapSort	2217	0.000454
HeapSort	2218	0.000488
HeapSort	2219	0.000491
HeapSort	2220	0.000480
HeapSort	2221	0.000455
HeapSort	2222	0.000455
HeapSort	2223	0.000463
HeapSort	2224	0.000462
HeapSort	2225	0.000456
HeapSort	2226	0.000459
HeapSort	2227	0.000492
HeapSort	2228	0.000518
HeapSort	2229	0.000502
HeapSort	2230	0.000458
HeapSort	2231	0.000467
HeapSort	2232	0.000464
HeapSort	2233	0.000457
HeapSort	2234	0.000459
HeapSort	2235	0.000468
HeapSort	2236	0.000464
HeapSort	2237	0.000459
HeapSort	2238	0.000460
HeapSort	2239	0.000467
HeapSort	2240	0.000499
HeapSort	2241	0.000493
HeapSort	2242	0.000465
HeapSort	2243	0.000472
HeapSort	2244	0.000469
HeapSort	2245	0.000461
HeapSort	2246	0.000461
HeapSort	2247	0.000539
HeapSort	2248	0.000462
HeapSort	2249	0.000473
HeapSort	2250	0.000467
HeapSort	2251	0.000463
HeapSort	2252	0.000480
HeapSort	2253	0.000470
HeapSort	2254	0.000464
HeapSort	2255	0.000467
HeapSort	2256	0.000470
HeapSort	2257	0.000471
HeapSort	2258	0.000464
HeapSort	2259	0.000465
HeapSort	2260	0.000481
HeapSort	2261	0.000516
HeapSort	2262	0.000496
HeapSort	2263	0.000497
HeapSort	2264	0.000471
HeapSort	2265	0.000472
HeapSort	2266	0.000471
HeapSort	2267	0.000477
HeapSort	2268	0.000473
HeapSort	2269	0.000473
HeapSort	2270	0.000515
HeapSort	2271	0.000503
HeapSort	2272	0.000500
HeapSort	2273	0.000481
HeapSort	2274	0.000480
HeapSort	2275	0.000477
HeapSort	2276	0.000480
HeapSort	2277	0.000481
HeapSort	2278	0.000469
HeapSort	2279	0.000473
HeapSort	2280	0.000477
HeapSort	2281	0.000476
HeapSort	2282	0.000526
HeapSort	2283	0.000506
HeapSort	2284	0.000491
HeapSort	2285	0.000477
HeapSort	2286	0.000470
HeapSort	2287	0.000481
HeapSort	2288	0.000479
HeapSort	2289	0.000477
HeapSort	2290	0.000478
HeapSort	2291	0.000475
HeapSort	2292	0.000477
HeapSort	2293	0.000477
HeapSort	2294	0.000479
HeapSort	2295	0.000474
HeapSort	2296	0.000487
HeapSort	2297	0.000480
HeapSort	2298	0.000480
HeapSort	2299	0.000474
HeapSort	2300	0.000483
HeapSort	2301	0.000480
HeapSort	2302	0.000493
HeapSort	2303	0.000508
HeapSort	2304	0.000512
HeapSort	2305	0.000492
HeapSort	2306	0.000482
HeapSort	2307	0.000482
HeapSort	2308	0.000484
HeapSort	2309	0.000482
HeapSort	2310	0.000479
HeapSort	2311	0.000514
HeapSort	2312	0.000533
HeapSort	2313	0.000513
HeapSort	2314	0.000485
HeapSort	2315	0.000483
HeapSort	2316	0.000485
HeapSort	2317	0.000483
HeapSort	2318	0.000494
HeapSort	2319	0.000482
HeapSort	2320	0.000490
HeapSort	2321	0.000485
HeapSort	2322	0.000481
HeapSort	2323	0.000534
HeapSort	2324	0.000586
HeapSort	2325	0.000486
HeapSort	2326	0.000483
HeapSort	2327	0.000485
HeapSort	2328	0.000490
HeapSort	2329	0.000483
HeapSort	2330	0.000486
HeapSort	2331	0.000488
HeapSort	2332	0.000490
HeapSort	2333	0.000486
HeapSort	2334	0.000493
HeapSort	2335	0.000491
HeapSort	2336	0.000497
HeapSort	2337	0.000487
HeapSort	2338	0.000486
HeapSort	2339	0.000488
HeapSort	2340	0.000492
HeapSort	2341	0.000486
HeapSort	2342	0.000493
HeapSort	2343	0.000518
HeapSort	2344	0.000520
HeapSort	2345	0.000515
HeapSort	2346	0.000491
HeapSort	2347	0.000489
HeapSort	2348	0.000490
HeapSort	2349	0.000492
HeapSort	2350	0.000499
HeapSort	2351	0.000492
HeapSort	2352	0.000543
HeapSort	2353	0.000522
HeapSort	2354	0.000514
HeapSort	2355	0.000514
HeapSort	2356	0.000539
HeapSort	2357	0.000504
HeapSort	2358	0.000496
HeapSort	2359	0.000491
HeapSort	2360	0.000496
HeapSort	2361	0.000491
HeapSort	2362	0.000492
HeapSort	2363	0.000535
HeapSort	2364	0.000529
HeapSort	2365	0.000513
HeapSort	2366	0.000494
HeapSort	2367	0.000492
HeapSort	2368	0.000504
HeapSort	2369	0.000499
HeapSort	2370	0.000496
HeapSort	2371	0.000498
HeapSort	2372	0.000497
HeapSort	2373	0.000494
HeapSort	2374	0.000497
HeapSort	2375	0.000502
HeapSort	2376	0.000494
HeapSort	2377	0.000499
HeapSort	2378	0.000498
HeapSort	2379	0.000501
HeapSort	2380	0.000497
HeapSort	2381	0.000502
HeapSort	2382	0.000496
HeapSort	2383	0.000545
HeapSort	2384	0.000560
HeapSort	2385	0.000520
HeapSort	2386	0.000501
HeapSort	2387	0.000511
HeapSort	2388	0.000557
HeapSort	2389	0.000498
HeapSort	2390	0.000501
HeapSort	2391	0.000551
HeapSort	2392	0.000540
HeapSort	2393	0.000533
HeapSort	2394	0.000500
HeapSort	2395	0.000502
HeapSort	2396	0.000514
HeapSort	2397	0.000500
HeapSort	2398	0.000501
HeapSort	2399	0.000503
HeapSort	2400	0.000501
HeapSort	2401	0.000506
HeapSort	2402	0.000513
HeapSort	2403	0.000534
HeapSort	2404	0.000535
HeapSort	2405	0.000505
HeapSort	2406	0.000503
HeapSort	2407	0.000533
HeapSort	2408	0.000511
HeapSort	2409	0.000503
HeapSort	2410	0.000512
HeapSort	2411	0.000504
HeapSort	2412	0.000506
HeapSort	2413	0.000514
HeapSort	2414	0.000538
HeapSort	2415	0.000506
HeapSort	2416	0.000506
HeapSort	2417	0.000515
HeapSort	2418	0.000511
HeapSort	2419	0.000506
HeapSort	2420	0.000601
HeapSort	2421	0.000508
HeapSort	2422	0.000578
HeapSort	2423	0.000548
HeapSort	2424	0.000512
HeapSort	2425	0.000507
HeapSort	2426	0.000507
HeapSort	2427	0.000506
HeapSort	2428	0.000508
HeapSort	2429	0.000507
HeapSort	2430	0.000554
HeapSort	2431	0.000545
HeapSort	2432	0.000533
HeapSort	2433	0.000511
HeapSort	2434	0.000510
HeapSort	2435	0.000517
HeapSort	2436	0.000510
HeapSort	2437	0.000522
HeapSort	2438	0.000514
HeapSort	2439	0.000511
HeapSort	2440	0.000512
HeapSort	2441	0.000533
HeapSort	2442	0.000547
HeapSort	2443	0.000535
HeapSort	2444	0.000512
HeapSort	2445	0.000511
HeapSort	2446	0.000534
HeapSort	2447	0.000541
HeapSort	2448	0.000512
HeapSort	2449	0.000520
HeapSort	2450	0.000514
HeapSort	2451	0.000512
HeapSort	2452	0.000571
HeapSort	2453	0.000513
HeapSort	2454	0.000514
HeapSort	2455	0.000514
HeapSort	2456	0.000520
HeapSort	2457	0.000516
HeapSort	2458	0.000515
HeapSort	2459	0.000515
HeapSort	2460	0.000545
HeapSort	2461	0.000549
HeapSort	2462	0.000551
HeapSort	2463	0.000535
HeapSort	2464	0.000515
HeapSort	2465	0.000516
HeapSort	2466	0.000518
HeapSort	2467	0.000523
HeapSort	2468	0.000537
HeapSort	2469	0.000559
HeapSort	2470	0.000565
HeapSort	2471	0.000519
HeapSort	2472	0.000520
HeapSort	2473	0.000540
HeapSort	2474	0.000542
HeapSort	2475	0.000525
HeapSort	2476	0.000526
HeapSort	2477	0.000518
HeapSort	2478	0.000520
HeapSort	2479	0.000536
HeapSort	2480	0.000557
HeapSort	2481	0.000552
HeapSort	2482	0.000521
HeapSort	2483	0.000521
HeapSort	2484	0.000588
HeapSort	2485	0.000521
HeapSort	2486	0.000521
HeapSort	2487	0.000521
HeapSort	2488	0.000525
HeapSort	2489	0.000522
HeapSort	2490	0.000522
HeapSort	2491	0.000522
HeapSort	2492	0.000525
HeapSort	2493	0.000523
HeapSort	2494	0.000544
HeapSort	2495	0.000545
HeapSort	2496	0.000573
HeapSort	2497	0.000597
HeapSort	2498	0.000589
HeapSort	2499	0.000567
HeapSort	2500	0.000538
HeapSort	2501	0.000530
HeapSort	2502	0.000530
HeapSort	2503	0.000532
HeapSort	2504	0.000526
HeapSort	2505	0.000527
HeapSort	2506	0.000568
HeapSort	2507	0.000563
HeapSort	2508	0.000550
HeapSort	2509	0.000529
HeapSort	2510	0.000527
HeapSort	2511	0.000533
HeapSort	2512	0.000532
HeapSort	2513	0.000528
HeapSort	2514	0.000529
HeapSort	2515	0.000529
HeapSort	2516	0.000623
HeapSort	2517	0.000564
HeapSort	2518	0.000573
HeapSort	2519	0.000557
HeapSort	2520	0.000535
HeapSort	2521	0.000530
HeapSort	2522	0.000531
HeapSort	2523	0.000539
HeapSort	2524	0.000541
HeapSort	2525	0.000538
HeapSort	2526	0.000538
HeapSort	2527	0.000540
HeapSort	2528	0.000533
HeapSort	2529	0.000532
HeapSort	2530	0.000535
HeapSort	2531	0.000533
HeapSort	2532	0.000533
HeapSort	2533	0.000537
HeapSort	2534	0.000539
HeapSort	2535	0.000571
HeapSort	2536	0.000569
HeapSort	2537	0.000563
HeapSort	2538	0.000534
HeapSort	2539	0.000536
HeapSort	2540	0.000535
HeapSort	2541	0.000552
HeapSort	2542	0.000534
HeapSort	2543	0.000591
HeapSort	2544	0.000578
HeapSort	2545	0.000564
HeapSort	2546	0.000598
HeapSort	2547	0.000536
HeapSort	2548	0.000535
HeapSort	2549	0.000537
HeapSort	2550	0.000541
HeapSort	2551	0.000536
HeapSort	2552	0.000537
HeapSort	2553	0.000578
HeapSort	2554	0.000580
HeapSort	2555	0.000559
HeapSort	2556	0.000538
HeapSort	2557	0.000548
HeapSort	2558	0.000538
HeapSort	2559	0.000538
HeapSort	2560	0.000541
HeapSort	2561	0.000543
HeapSort	2562	0.000543
HeapSort	2563	0.000540
HeapSort	2564	0.000546
HeapSort	2565	0.000544
HeapSort	2566	0.000545
HeapSort	2567	0.000550
HeapSort	2568	0.000544
HeapSort	2569	0.000537
HeapSort	2570	0.000544
HeapSort	2571	0.000548
HeapSort	2572	0.000611
HeapSort	2573	0.000585
HeapSort	2574	0.000549
HeapSort	2575	0.000540
HeapSort	2576	0.000545
HeapSort	2577	0.000650
HeapSort	2578	0.000547
HeapSort	2579	0.000565
HeapSort	2580	0.000596
HeapSort	2581	0.000590
HeapSort	2582	0.000541
HeapSort	2583	0.000547
HeapSort	2584	0.000548
HeapSort	2585	0.000575
HeapSort	2586	0.000547
HeapSort	2587	0.000548
HeapSort	2588	0.000547
HeapSort	2589	0.000546
HeapSort	2590	0.000619
HeapSort	2591	0.000629
HeapSort	2592	0.000566
HeapSort	2593	0.000553
HeapSort	2594	0.000551
HeapSort	2595	0.000550
HeapSort	2596	0.000552
HeapSort	2597	0.000545
HeapSort	2598	0.000556
HeapSort	2599	0.000552
HeapSort	2600	0.000546
HeapSort	2601	0.000553
HeapSort	2602	0.000554
HeapSort	2603	0.000549
HeapSort	2604	0.000576
HeapSort	2605	0.000620
